iter	RMSE
370	15.47240815
371	15.46398513
372	15.45643493
373	15.44942298
374	15.44456614
375	15.43717147
376	15.43024671
377	15.4242884
378	15.41828283
379	15.41021351
380	15.4024073
381	15.39386848
382	15.38552506
383	15.37594287
384	15.37163685
385	15.36466478
386	15.35802022
387	15.35226235
388	15.34709812
389	15.34143031
390	15.3349066
391	15.32830161
392	15.32151083
393	15.31497455
394	15.31138699
395	15.30581197
396	15.29755158
397	15.29148039
398	15.28548242
399	15.27842669
400	15.27358912
401	15.26609387
402	15.25756224
403	15.25221481
404	15.2469535
405	15.24129635
406	15.23473576
407	15.23045604
408	15.22559229
409	15.21953983
410	15.21566893
411	15.20974434
412	15.2055832
413	15.200037
414	15.19187509
415	15.18502388
416	15.178619
417	15.1712243
418	15.16610275
419	15.16240655
420	15.15744991
421	15.15145759
422	15.14351417
423	15.138314
424	15.13053761
425	15.12678787
426	15.1194459
427	15.11341771
428	15.1065055
429	15.10239465
430	15.09499546
431	15.08867476
432	15.08459354
433	15.08005757
434	15.0747022
435	15.06749661
436	15.06145198
437	15.05641552
438	15.05136881
439	15.04521613
440	15.03737888
441	15.03202143
442	15.02502619
443	15.02025174
444	15.01457061
445	15.00807422
446	15.00315593
447	14.99694469
448	14.99374984
449	14.98690959
450	14.98041058
451	14.97106399
452	14.96673146
453	14.96258733
454	14.9575239
455	14.95372838
456	14.94834641
457	14.94235682
458	14.93430316
459	14.92954563
460	14.92611795
461	14.92074796
462	14.91342241
463	14.90422283
464	14.89856218
465	14.89222022
466	14.88545082
467	14.88264581
468	14.87723963
469	14.87124693
470	14.8645228
471	14.85813817
472	14.85269789
473	14.84835183
474	14.84540741
475	14.84019027
476	14.83449246
477	14.82879999
478	14.82392698
479	14.8188095
480	14.8143672
481	14.81118509
482	14.80404971
483	14.79847101
484	14.79304308
485	14.78845835
486	14.7830547
487	14.7800381
488	14.77269772
489	14.76653016
490	14.76160311
491	14.75729226
492	14.75143336
493	14.74354398
494	14.73826542
495	14.73329568
496	14.72840429
497	14.72122991
498	14.71641699
499	14.71052462
500	14.70603712
501	14.70117932
502	14.6962619
503	14.68948997
504	14.6824428
505	14.67171055
506	14.66351754
507	14.65893049
508	14.65306406
509	14.64715896
510	14.64198991
511	14.63526516
512	14.62944479
513	14.62524005
514	14.61903186
515	14.61368175
516	14.60914214
517	14.60399988
518	14.59876364
519	14.59466677
520	14.5911506
521	14.58416241
522	14.57912073
523	14.57477536
524	14.56967162
525	14.5650286
526	14.55934602
527	14.55239162
528	14.54930115
529	14.54439528
530	14.54113402
531	14.53584453
532	14.5328733
533	14.52693591
534	14.51954617
535	14.51742136
536	14.50969922
537	14.50548221
538	14.50064169
539	14.49641271
540	14.49026246
541	14.48498021
542	14.47650337
543	14.47248987
544	14.46764429
545	14.46351125
546	14.45729714
547	14.45220995
548	14.44711741
549	14.44193966
550	14.43634156
551	14.43168861
552	14.42901038
553	14.42426608
554	14.41798544
555	14.41306039
556	14.40805556
557	14.40253578
558	14.39911335
559	14.39563712
560	14.3920739
561	14.38907074
562	14.38198095
563	14.37528042
564	14.3708814
565	14.36618176
566	14.36052455
567	14.35433545
568	14.34868344
569	14.34631554
570	14.33873577
571	14.33578055
572	14.33006096
573	14.32631694
574	14.3203049
575	14.31571185
576	14.30938279
577	14.30451998
578	14.3011485
579	14.29575858
580	14.29274147
581	14.29011166
582	14.28667165
583	14.28308993
584	14.27536009
585	14.27272979
586	14.26836402
587	14.26531051
588	14.26203048
589	14.25710164
590	14.25277302
591	14.24553188
592	14.24115931
593	14.2363408
594	14.2321209
595	14.22582386
596	14.21999833
597	14.21763797
598	14.21349212
599	14.20885092
600	14.20341889
601	14.19893771
602	14.19345449
603	14.18904041
604	14.18647475
605	14.18177524
606	14.17759615
607	14.17342757
608	14.17114567
609	14.1680519
610	14.16463083
611	14.16096536
612	14.1569234
613	14.15247482
614	14.14818081
615	14.1448953
616	14.14269281
617	14.13872978
618	14.13580939
619	14.13282595
620	14.13006755
621	14.12619473
622	14.12348712
623	14.1170203
624	14.11453517
625	14.11117997
626	14.10781099
627	14.10252087
628	14.09901189
629	14.09589846
630	14.09301895
631	14.08995567
632	14.0858478
633	14.08067459
634	14.07760084
635	14.0737364
636	14.06817878
637	14.06456442
638	14.06118631
639	14.05780106
640	14.05359
641	14.04793766
642	14.0457278
643	14.0412241
644	14.03505637
645	14.02914229
646	14.02511604
647	14.02204608
648	14.01685521
649	14.01272506
650	14.00945708
651	14.0055297
652	14.00289709
653	13.99977561
654	13.99725855
655	13.99428539
656	13.99266342
657	13.98650384
658	13.98211601
659	13.97861393
660	13.97263092
661	13.96945538
662	13.96514466
663	13.9619788
664	13.95721251
665	13.95255003
666	13.94764833
667	13.94254957
668	13.93661942
669	13.93379989
670	13.92955886
671	13.92186581
672	13.91872615
673	13.91463635
674	13.91048215
675	13.90793704
676	13.90469068
677	13.90118891
678	13.89392816
679	13.88978639
680	13.88608597
681	13.88168569
682	13.87950649
683	13.87551787
684	13.87217874
685	13.86663851
686	13.86031252
687	13.85404191
688	13.85016071
689	13.84777725
690	13.84342753
691	13.84014651
692	13.83454108
693	13.8305768
694	13.82863414
695	13.82404776
696	13.82032988
697	13.81495568
698	13.8106426
699	13.80745778
700	13.80026769
701	13.79714237
702	13.7918775
703	13.78567664
704	13.78335364
705	13.77959299
706	13.7771165
707	13.77519801
708	13.77224255
709	13.76721074
710	13.76334393
711	13.75847796
712	13.75447002
713	13.75243881
714	13.74935993
715	13.74556513
716	13.7399536
717	13.73752564
718	13.73475208
719	13.73118987
720	13.72781235
721	13.72350105
722	13.72169586
723	13.71665015
724	13.71456485
725	13.71113835
726	13.70738718
727	13.7038392
728	13.70122878
729	13.69829294
730	13.69568701
731	13.69076266
732	13.68828816
733	13.68514479
734	13.68224715
735	13.67804607
736	13.67298002
737	13.66987025
738	13.66783954
739	13.66278878
740	13.65820983
741	13.65448629
742	13.64990327
743	13.64657684
744	13.64330234
745	13.64049359
746	13.63596783
747	13.63209572
748	13.62898709
749	13.62559975
750	13.62171569
751	13.61717356
752	13.61477227
753	13.6124536
754	13.60792749
755	13.60332867
756	13.5976095
757	13.59437871
758	13.58937042
759	13.58620389
760	13.57998329
761	13.57733098
762	13.57263379
763	13.56942014
764	13.5658422
765	13.56289058
766	13.55934959
767	13.55759576
768	13.55352819
769	13.55136734
770	13.54713009
771	13.54419621
772	13.54209366
773	13.53834896
774	13.53517582
775	13.53013369
776	13.52762902
777	13.52514377
778	13.52158127
779	13.51628075
780	13.51191387
781	13.50742153
782	13.50532228
783	13.50266896
784	13.49895231
785	13.49503549
786	13.48996489
787	13.48739845
788	13.48305538
789	13.47780712
790	13.47385146
791	13.46995898
792	13.46749417
793	13.46179242
794	13.45841644
795	13.45517788
796	13.44989119
797	13.4478169
798	13.44485314
799	13.44107748
800	13.43826891
801	13.43567173
802	13.43310085
803	13.43065022
804	13.42654502
805	13.42340515
806	13.41953225
807	13.41605356
808	13.41099256
809	13.4075948
810	13.40571249
811	13.40351872
812	13.40046689
813	13.39724034
814	13.39528837
815	13.3933178
816	13.38930665
817	13.38653391
818	13.38324209
819	13.37925452
820	13.37766152
821	13.37368792
822	13.37064137
823	13.36803836
824	13.36314453
825	13.3598649
826	13.35629576
827	13.35354888
828	13.35152483
829	13.34787832
830	13.34280235
831	13.33957267
832	13.33491821
833	13.33211767
834	13.32896827
835	13.32694463
836	13.32489592
837	13.32022407
838	13.31639425
839	13.31240146
840	13.30859546
841	13.30418965
842	13.30176279
843	13.29886167
844	13.29510323
845	13.29303165
846	13.29059404
847	13.28746681
848	13.28374057
849	13.28168561
850	13.2793707
851	13.27708989
852	13.2744587
853	13.27215913
854	13.26800067
855	13.26431408
856	13.26067153
857	13.25672533
858	13.25414668
859	13.25187862
860	13.24764702
861	13.24434672
862	13.2408737
863	13.2374889
864	13.23506496
865	13.23216775
866	13.22906774
867	13.22663245
868	13.22294813
869	13.21843884
870	13.21512934
871	13.21183165
872	13.20776781
873	13.20541869
874	13.20123609
875	13.19780953
876	13.1944199
877	13.19157764
878	13.19018512
879	13.1868776
880	13.18514296
881	13.18168133
882	13.17896416
883	13.17557102
884	13.17188522
885	13.16859351
886	13.16625508
887	13.16458599
888	13.16298337
889	13.1598459
890	13.15765364
891	13.15477571
892	13.15025752
893	13.14569133
894	13.14128336
895	13.13889369
896	13.13590452
897	13.13271189
898	13.12791043
899	13.12366139
900	13.12091524
901	13.11877814
902	13.11635192
903	13.11414001
904	13.1122829
905	13.10902112
906	13.10587745
907	13.10352572
908	13.09872359
909	13.0958436
910	13.09392079
911	13.09177884
912	13.0900632
913	13.08759184
914	13.08421409
915	13.08065112
916	13.07731379
917	13.07465534
918	13.07203988
919	13.07024603
920	13.06638784
921	13.06355125
922	13.05909729
923	13.05604846
924	13.05253546
925	13.05026462
926	13.04595326
927	13.04323189
928	13.03974223
929	13.0372681
930	13.03397081
931	13.0315912
932	13.02949818
933	13.0253463
934	13.02204408
935	13.01760882
936	13.01525851
937	13.01303324
938	13.00907571
939	13.00416476
940	13.00195516
941	12.9988055
942	12.99468453
943	12.99194291
944	12.98909359
945	12.98633442
946	12.98429359
947	12.98139262
948	12.97806072
949	12.97519517
950	12.97215263
951	12.96848647
952	12.96649414
953	12.96366698
954	12.95921657
955	12.95782684
956	12.95562671
957	12.95322788
958	12.95005737
959	12.94782146
960	12.94494899
961	12.94171936
962	12.93981742
963	12.93777154
964	12.93432511
965	12.92924962
966	12.92569229
967	12.92176677
968	12.91920869
969	12.91740744
970	12.91730862
971	12.91277234
972	12.90915004
973	12.90492651
974	12.90284064
975	12.8996833
976	12.89673376
977	12.89431356
978	12.88977622
979	12.8896643
980	12.88637248
981	12.88403824
982	12.8812683
983	12.8792608
984	12.877775
985	12.87526412
986	12.87240593
987	12.87007557
988	12.86643478
989	12.86381966
990	12.86091137
991	12.85797689
992	12.85484616
993	12.85204009
994	12.84920995
995	12.84708449
996	12.84518454
997	12.84232418
998	12.83755259
999	12.83744901
